org,scraped_at,headline_1,headline_2,headline_3
https://www.aljazeera.com,2024-07-25 05:34:06.011219,"Hamas says Israeli PM Netanyahu blocking ‘all efforts’ to end war in Gaza, https://www.aljazeera.com/news/liveblog/2024/7/25/israel-war-on-gaza-live-netanyahu-not-serious-about-ceasefire-deal-hamas","Biden says he’s bowing out of 2024 race to unite nation, defend democracy, https://www.aljazeera.com/news/2024/7/25/key-takeaways-from-bidens-oval-office-address-on-exiting-2024-race","Trump blasts Harris as ‘radical’ in first rally since Biden’s exit, https://www.aljazeera.com/news/2024/7/25/trump-blasts-harris-as-radical-in-first-rally-since-bidens-exit"
https://www.economist.com,2024-07-24 05:34:35.472434,"Why is Xi Jinping building secret commodity stockpiles?, https://www.economist.com/finance-and-economics/2024/07/23/why-is-xi-jinping-building-secret-commodity-stockpiles","Binyamin Netanyahu’s red-carpet trip to Washington may backfire, https://www.economist.com/briefing/2024/07/18/will-binyamin-netanyahus-visit-to-america-repair-or-weaken-ties","AI firms will soon exhaust most of the internet’s data, https://www.economist.com/schools-brief/2024/07/23/ai-firms-will-soon-exhaust-most-of-the-internets-data"
https://www.lemonde.fr/en/,2024-07-24 05:34:34.589129,"Paris 2024: French people's support for the Olympic Games remains unclear, https://www.lemonde.fr/en/sports/article/2024/07/24/paris-2024-french-people-s-support-for-the-olympic-games-remains-unclear_6696329_9.html","Macron says no new government until 'mid-August,' declining left-wing proposal for PM, https://www.lemonde.fr/en/france/article/2024/07/23/french-left-wing-alliance-proposes-lucie-castets-as-candidate-for-prime-minister_6695705_7.html","Harris, buoyed by support from Democratic Congressional leaders, launches first campaign rally, https://www.lemonde.fr/en/international/article/2024/07/23/harris-buoyed-by-support-from-us-democratic-congressional-leaders-launches-first-campaign-rally_6695943_4.html"
https://www.bbc.com,2024-07-24 05:34:33.730780,"Drenched in blood - how Bangladesh protests turned deadly, https://www.bbc.com/news/articles/c4ng5v03gd4o","Why tech bros are turning to Trump, https://www.bbc.com/news/articles/cd1j8dvw73lo","Kamala Harris slams Trump at first rally as he hits back, https://www.bbc.com/news/articles/cn053pnv0k1o"
https://www.aljazeera.com,2024-07-24 05:34:32.982480,"Many Palestinian families trapped amid fierce clashes in Gaza’s Khan Younis, https://www.aljazeera.com/news/liveblog/2024/7/24/israel-war-on-gaza-live-israeli-tanks-force-palestinians-into-crowded-camp","US Capitol Police arrest Jewish activists calling for Israel arms embargo, https://www.aljazeera.com/news/2024/7/23/us-capitol-police-arrest-jewish-activists-calling-for-israel-arms-embargo","Harris slams Trump in first US presidential campaign rally, https://www.aljazeera.com/news/2024/7/23/harris-heads-to-battleground-state-of-wisconsin-as-campaign-picks-up"
https://www.economist.com,2024-07-23 05:34:57.707120,"How Vladimir Putin created a housing bubble, https://www.economist.com/finance-and-economics/2024/07/22/how-vladimir-putin-created-a-housing-bubble","Vadym Sukharevsky, the man in charge of Ukraine’s drones, https://www.economist.com/europe/2024/07/22/vadym-sukharevsky-the-man-in-charge-of-ukraines-drones","Is this a new era of warrior Japan?, https://www.economist.com/asia/2024/07/22/is-this-a-new-era-of-warrior-japan"
https://www.lemonde.fr/en/,2024-07-23 05:34:56.731803,"Kamala Harris 'proud' of gaining support of enough Democratic delegates to win 'momentous' nomination, https://www.lemonde.fr/en/united-states/article/2024/07/22/kamala-harris-hails-biden-s-legacy-in-first-public-speech-since-his-shock-withdrawal-from-race_6694438_133.html","Giorgia Meloni's offensive against public broadcasting, https://www.lemonde.fr/en/m-le-mag/article/2024/07/23/giorgia-meloni-s-offensive-against-public-broadcasting_6695023_117.html","France's left still struggles to find a candidate for prime minister, https://www.lemonde.fr/en/politics/article/2024/07/22/france-s-left-resumes-troubled-negotiations-on-a-candidate-for-prime-minister_6694335_5.html"
https://www.bbc.com,2024-07-23 05:34:55.980131,"Has Kamala Harris got what it takes to beat Trump?, https://www.bbc.com/news/articles/c035dp3glypo","Netanyahu faces delicate balancing act in US after Biden exits race, https://www.bbc.com/news/articles/c978qzgnd25o","Harris has enough support from delegates to be Democratic nominee, https://www.bbc.com/news/articles/c51ywewzpz2o"
https://www.aljazeera.com,2024-07-23 05:34:54.995570,"Thousands flee as Israeli tanks, jets attack Khan Younis killing dozens, https://www.aljazeera.com/news/liveblog/2024/7/23/israel-war-on-gaza-live-scores-killed-in-new-israeli-blitz-on-khan-younis","Harris gains enough support to win Democratic presidential nomination, https://www.aljazeera.com/news/liveblog/2024/7/22/us-election-2024-live-kamala-harris-joe-biden-presidential-race","Anant Ambani’s glitzy wedding highlights India’s ‘missing middle class’, https://www.aljazeera.com/economy/2024/7/23/anant-ambanis-glitzy-wedding-highlights-indias-missing-middle-class"
https://www.economist.com,2024-07-21 05:33:50.761865,"Optimistic plans for post-war Gaza have little basis in reality, https://www.economist.com/briefing/2024/07/18/optimistic-plans-for-post-war-gaza-have-little-basis-in-reality","The epic bust-up between China and India could be ending, https://www.economist.com/asia/2024/07/18/the-epic-bust-up-between-china-and-india-could-be-ending","Could America fight its enemies without breaking the law?, https://www.economist.com/international/2024/07/18/could-america-fight-its-enemies-without-breaking-the-law"
https://www.lemonde.fr/en/,2024-07-21 05:33:49.816597,"Paris 2024: Covid-19 threatens Olympic Games, https://www.lemonde.fr/en/sports/article/2024/07/20/paris-2024-covid-19-threatens-olympic-games_6691935_9.html","'I took a bullet for democracy' Trump declares in first campaign rally since shooting, https://www.lemonde.fr/en/united-states/article/2024/07/21/i-took-a-bullet-for-democracy-trump-declares-in-first-campaign-rally-since-shooting_6692002_133.html","Israeli army bombs Yemen city of Hodeida after drone attack on Tel Aviv, https://www.lemonde.fr/en/international/article/2024/07/20/israeli-army-bombs-yemen-city-of-hodeida-after-drone-attack-on-tel-aviv_6691733_4.html"
https://www.bbc.com,2024-07-21 05:33:49.033486,"Inches from death: An hour that shook America, https://www.bbc.com/news/articles/cw5yrv2kwexo","Israel strikes Houthis in Yemen after drone hits Tel Aviv, https://www.bbc.com/news/articles/c3g68g11445o","Trump tells thousands at Michigan rally he 'took a bullet for democracy', https://www.bbc.com/news/articles/c4ngwzd4y83o"
https://www.aljazeera.com,2024-07-21 05:33:48.250085,"Dozens killed, wounded as Israel bombs Gaza, Yemen and Lebanon, https://www.aljazeera.com/news/liveblog/2024/7/21/israels-war-on-gaza-live-dozens-killed-in-israeli-raids-on-gaza-yemen","Israel says it struck Yemen’s Hodeidah in response to Houthi attacks, https://www.aljazeera.com/news/2024/7/20/air-raids-hit-yemens","‘Impunity must end’: World reacts to ICJ ruling against Israeli occupation, https://www.aljazeera.com/news/2024/7/20/impunity-must-end-world-reacts-to-icj-ruling-against-israeli-occupation"
https://www.economist.com,2024-07-20 05:34:34.752358,"The world court says Israel’s occupation is illegal, https://www.economist.com/middle-east-and-africa/2024/07/19/the-world-court-says-israels-occupation-is-illegal","Russia sentences Evan Gershkovich to 16 years on bogus spying charges, https://www.economist.com/europe/2024/07/19/russia-sentences-evan-gershkovich-to-16-years-on-bogus-spying-charges","Can anyone save Macy’s?, https://www.economist.com/business/2024/07/18/can-anyone-save-macys"
https://www.lemonde.fr/en/,2024-07-20 05:34:33.799000,"Airports, businesses and hospitals disrupted by biggest IT outage in history, https://www.lemonde.fr/en/pixels/article/2024/07/19/airports-banks-and-hospitals-disrupted-by-biggest-it-outage-in-history_6690699_13.html","Macron keeps promise to swim in Seine, but 'not necessarily' before Paris Olympics, https://www.lemonde.fr/en/sports/article/2024/07/19/macron-keeps-promise-to-swim-in-seine-but-not-necessarily-before-paris-olympics_6690767_9.html","Trump spoke with Zelensky, pledging to 'end the war', https://www.lemonde.fr/en/international/article/2024/07/20/trump-spoke-with-zelensky-pledging-to-end-the-war_6690907_4.html"
https://www.bbc.com,2024-07-20 05:34:32.905768,"Biden vows to run as more Democrats ask him to drop out, https://www.bbc.com/news/articles/cg3jw2gexedo","BBC InDepth: Donald Trump’s supporters saw two sides of him. Which one might govern?, https://www.bbc.com/news/articles/cqv5y29qnpgo","Global services slowly recovering after bug causes IT chaos, https://www.bbc.com/news/articles/cg3m4jgdprxo"
https://www.aljazeera.com,2024-07-20 05:34:32.211140,"Israel pounds Gaza after ICJ rules occupation of Palestinian land must end, https://www.aljazeera.com/news/liveblog/2024/7/20/israels-war-on-gaza-live-calls-grow-on-israel-to-end-palestine-occupation","Palestinians urge world to end Israel’s illegal occupation after ICJ ruling, https://www.aljazeera.com/news/2024/7/19/palestinians-urge-world-to-end-israels-illegal-occupation-after-icj-ruling","Bangladesh imposes curfew, deploys army as job quota protests continue, https://www.aljazeera.com/news/2024/7/19/bangladesh-imposes-curfew-deploys-army-as-job-quota-protests-continue"
https://www.economist.com,2024-07-19 05:34:49.607733,"Momentum against Joe Biden is mounting again, https://www.economist.com/united-states/2024/07/16/momentum-against-joe-biden-is-mounting-again","China’s ruling party sets out its vision of economic reform, https://www.economist.com/china/2024/07/18/chinas-ruling-party-sets-out-its-vision-of-economic-reform","How Labour should reform Britain’s overstuffed prisons, https://www.economist.com/leaders/2024/07/18/how-labour-should-reform-britains-overstuffed-prisons"
https://www.lemonde.fr/en/,2024-07-19 05:34:48.752320,"Le Monde and the Olympics, an irresistible combination, https://www.lemonde.fr/en/about-us/article/2024/07/19/le-monde-and-the-olympics-an-irresistible-combination_6689532_115.html","Trump, in highly personal speech, accepts GOP nomination days after assassination attempt, https://www.lemonde.fr/en/international/article/2024/07/19/trump-in-highly-personal-speech-accepts-gop-nomination-days-after-assassination-attempt_6689580_4.html","Re-elected European Commission President von der Leyen keeps act II of Green Pact to bare minimum, https://www.lemonde.fr/en/international/article/2024/07/19/reelected-european-commission-president-ursula-von-der-leyen-keeps-act-ii-of-green-pact-to-bare-minimum_6689279_4.html"
https://www.bbc.com,2024-07-19 05:34:47.883598,"'It can only be a bullet' - Trump describes moment he was shot at, https://www.bbc.com/news/videos/c134v337nr2o","Democratic mood darkens as Biden faces new pressure, https://www.bbc.com/news/articles/c51y2v4vv7ko","‘I shouldn’t be here’ - Trump recounts shooting near-miss in marathon convention speech, https://www.bbc.com/news/live/cv2g8z6xx2jt"
https://www.aljazeera.com,2024-07-19 05:34:47.157409,"At least 12 killed as Israel bombs UN-run school, two refugee camps in Gaza, https://www.aljazeera.com/news/liveblog/2024/7/19/israels-war-on-gaza-live-israel-bombs-un-run-school-refugee-camp-in-gaza","Between calls for unity, Trump returns to attacks on immigrants, Democrats, https://www.aljazeera.com/news/liveblog/2024/7/18/republican-national-convention-2024-live-donald-trump-to-accept-nomination","Drone attack on Israel’s Tel Aviv leaves one dead, at least 10 injured, https://www.aljazeera.com/news/2024/7/19/drone-attack-on-israels-tel-aviv-leaves-one-dead-at-least-10-injured"
https://www.economist.com,2024-07-18 05:34:02.369269,"Tech bros love J.D. Vance. Many CEOs are scared stiff, https://www.economist.com/business/2024/07/17/tech-bros-love-jd-vance-many-ceos-are-scared-stiff","The Trump shooting has made a mockery of the Secret Service, https://www.economist.com/united-states/2024/07/17/the-trump-shooting-has-made-a-mockery-of-the-secret-service","Xi Jinping is trying to love-bomb China’s entrepreneurs, https://www.economist.com/china/2024/07/16/xi-jinping-is-trying-to-love-bomb-chinas-entrepreneurs"
https://www.lemonde.fr/en/,2024-07-18 05:34:01.385200,"In the Donbas, an invisible gulf between the Ukrainian military and civilians accused of 'waiting for Russia', https://www.lemonde.fr/en/international/article/2024/07/18/in-the-donbas-an-invisible-gulf-between-the-ukrainian-military-and-civilians-accused-of-waiting-for-russia_6688193_4.html","A glossary to understand the situation in French Parliament and government, https://www.lemonde.fr/en/politics/article/2024/07/18/a-glossary-to-understand-the-situation-in-french-parliament-and-government_6688152_5.html","'We're done catering to Wall Street': Trump's VP Vance pledges 'new path' at Republican convention, https://www.lemonde.fr/en/international/article/2024/07/18/we-re-done-catering-to-wall-street-trump-vp-pick-j-d-vance-pledges-new-path-at-republican-convention_6688194_4.html"
https://www.bbc.com,2024-07-18 05:34:00.596438,"Convention a family affair for JD Vance's first speech, https://www.bbc.com/news/videos/cz47n1xrwqgo","Biden tests positive for Covid, White House says, https://www.bbc.com/news/articles/cv2gj8314nqo","Trump VP pick Vance vows to fight for 'forgotten' Americans, https://www.bbc.com/news/articles/crgl9dgjgkxo"
https://www.aljazeera.com,2024-07-18 05:33:59.860437,"‘All rules of war’ broken: Israeli attacks kill 81 Palestinians in 24 hours, https://www.aljazeera.com/news/liveblog/2024/7/18/israels-war-on-gaza-live-all-rules-of-war-broken-as-gaza-schools-bombed","Trump’s VP pick Vance hails boss as fighter who cares at RNC, https://www.aljazeera.com/news/2024/7/18/trumps-vp-pick-vance-hails-boss-as-fighter-who-cares-at-rnc","Biden tests positive for COVID, cancels Las Vegas campaign event, https://www.aljazeera.com/news/2024/7/17/biden-tests-positive-for-covid-cancels-las-vegas-campaign-event"
https://www.economist.com,2024-07-17 05:34:11.012752,"Stocks are on an astonishing run. Yet threats lurk, https://www.economist.com/finance-and-economics/2024/07/16/stocks-are-on-an-astonishing-run-yet-threats-lurk","Russia’s vast reserves of Soviet-era weaponry are running out, https://www.economist.com/europe/2024/07/16/russias-vast-stocks-of-soviet-era-weaponry-are-running-out","What a $600m wedding says about India’s attitude to wealth, https://www.economist.com/business/2024/07/16/what-a-600m-wedding-says-about-indias-attitude-to-wealth"
